tdb,tr,v,rh,pet
35.739788297600484,57.77226135497704,3.3229967755051075,80.56520924543284,48.52
12.534689004675815,22.952997420696434,4.966627567866336,92.56241222441729,8.64
36.706709167075076,53.21615907185081,6.906505173719818,37.467144359863255,39.78
24.417770708447726,48.57982513687197,4.46641483738631,58.25742147185062,25.49
29.903071957381986,36.65640849655854,5.552088826547645,34.864410399400086,27.03
48.30200823583053,33.81245707803926,6.960368127352345,50.42803588066504,60.61
38.25024823654967,29.156027093607015,0.5177477571423497,58.9109382673679,38.96
12.927048906192216,34.454004144853215,5.957304726519293,68.26388142280405,10.06
24.158972146287617,62.617018274432304,1.5401590951725752,60.30039230363222,34.52
14.647724810648475,51.352573685906265,3.105310846103631,66.5464583542356,17.95
15.835194494087794,32.137983347252764,4.396375178520063,64.62543452300588,13.3
13.69971129927993,12.396882998122996,1.5451569213469194,54.35539412196674,8.5
10.798774814637792,69.10976041677434,6.674904294467534,99.9345650016959,15.16
17.026940064526674,63.58242179916145,0.8022340276131235,68.64004365116959,32.65
45.088850651547574,64.0197990689162,3.56097524551335,31.611356844963286,57.4
30.101834759684643,24.029182703367532,1.7997433219867423,72.53625421941344,28.24
36.48938372576083,60.62335763416744,2.604789480575392,67.87192653185619,49.68
11.641467283519354,78.51536747677625,4.366960350051139,58.55555566199528,20.57
45.81154686908682,57.44471597931894,5.266155178653586,30.37070686029692,55.73
14.973344244198842,41.135415709009976,2.9142013889510463,44.51624718611006,15.07
16.446405382726745,68.63409296977296,3.1258401298399714,89.48427790797922,25.58
21.087534612712435,23.108264763646083,2.724588131243915,94.97673054565361,19.14
38.504982067712575,25.319481619117077,1.609471538570266,41.320456285073654,35.07
28.411404148649652,46.07885916195273,6.714022511031203,48.17071254883509,27.84
26.393703115988536,45.44046764457084,2.5436214665199097,60.89970592052383,28.49
11.475280539470386,44.81132474945528,4.000602546809535,31.437584906359003,11.15
26.061657108502196,33.09186994605398,6.487875937877027,81.17905430306214,24.78
38.517210710182844,63.69901468953925,8.393322776364043,65.74450610845487,52.64
20.429924481557393,39.53986625071148,9.835200635350382,37.48884679666023,16.94
43.6810033649786,10.992392474942282,5.520806683480466,40.15551787489821,42.0
23.1114937506079,13.017561456404422,7.7078090900729395,71.96996555336696,17.78
34.774090694822625,39.54152641335375,9.994233071330532,57.08814216045905,36.36
42.156036458102946,11.842816523414738,0.8269839844234753,39.95657294099125,34.0
27.00212469555244,64.88158385052462,6.367555750055492,55.88191633680492,30.75
44.40942364978298,46.19033782953674,9.153742429944954,31.207780507773435,50.87
18.88524298264885,77.73686909984497,8.076262839395085,99.76402311434353,25.15
40.184445743499566,72.16166450318163,4.960023256582618,67.04478505647577,60.51
15.395076816200572,60.85422831378989,4.43017920405194,77.48259795701844,19.81
17.65425965566182,31.141567576606548,8.397669140900597,67.22479204474433,13.86
26.801020065303646,47.41591922605866,5.994808954291408,72.14947049044122,27.92
37.517109858095,25.918585032216562,4.456166966403911,69.75008268198144,40.1
26.43406736650168,79.10698082362399,2.9069870983210784,48.6907256310875,39.2
24.368068096981133,39.88990301023961,1.0606970382401761,31.744123071225925,25.47
38.90344000329017,38.46587490100622,6.7463986217355245,54.414170768363576,43.22
30.02209785604125,39.125984881119415,0.9812039453798341,61.91222058953427,33.24
47.29024779828133,56.44350994906529,7.12057039883934,36.77477768779002,65.07
48.141598750164775,29.3863391169417,8.78635137936513,41.91103488281312,61.03
38.40094373195879,63.749089876500506,9.744650214132148,86.70780407616712,53.87
25.251826963450007,63.36630296855676,2.608781253595317,91.56716646256953,35.81
14.85714100006688,71.91325045936469,4.508901758212134,64.43791088027383,21.76
19.98574805744967,61.36236340741089,5.21099147962632,35.2881747269565,22.37
48.54709013318438,79.54659103199324,8.770606732213489,48.98050375970962,70.51
45.979031818600355,60.84892785074445,1.3205641158576116,54.55277820670443,59.92
39.40857611023364,64.4069329540252,2.598803681320755,31.01215844848192,48.09
11.400558188502927,46.02036788788456,6.9155045838981355,45.554462346829254,9.63
35.46992664772496,40.26394518045922,1.7088098186229492,74.17736356298329,41.71
44.43004771148471,37.92218872806431,9.094930587245477,31.381550314178828,48.88
29.561953865742986,57.86916273032008,9.025441777065476,96.91956592922857,35.95
29.645746267634507,11.457690827185658,1.0404013444729916,95.58609021198002,26.72
47.38575627364512,52.20429307445537,7.703211604398626,53.04620086245575,65.54
19.636893060842414,32.250904607835565,2.852033532564396,89.68827023284821,19.32
11.770813589819976,19.61843747948741,8.78034444292987,37.01533195900711,5.15
40.00231277655507,23.05044423938277,1.3953850507984744,34.19542745395536,34.64
13.429986573977288,29.95014026503511,2.567221557346186,67.03175018697885,11.93
39.31102691771834,69.19858096689427,1.4973485579772199,81.73610264618196,58.42
33.281175833464836,68.21461168082413,5.753771716735513,79.6246109298894,45.94
37.117395507379356,26.594828787091302,2.296944356578906,58.12781725860844,36.86
37.97908416850497,69.72868970496351,8.017827217627024,70.29998084498202,55.32
29.364741760714864,17.18929382645902,5.995723855960987,77.08253434390903,26.05
16.294121774675286,22.07568598916456,7.05970317151529,93.67585955475076,12.05
31.60959666177738,67.13021628842344,0.08734632018196173,98.04849514035133,54.78
12.521288396496587,48.85653094246534,2.6496079908946086,92.92424958939966,16.72
20.22674584155385,32.34142301119515,5.970293582232603,78.43417854257243,17.9
16.719973344517364,56.83809817172036,5.4425607765681026,97.21438208490059,19.87
24.44995577877686,58.270975248827654,0.8463577343318788,32.285405415923755,33.97
38.01452940516707,74.24310303069399,1.937519080935634,34.74421793379765,52.55
38.6905919176604,26.50367896550916,8.915236874811832,39.23667331037294,37.66
26.09437231669231,71.45252503622535,8.278047079011124,66.19376118733388,30.7
28.490747322047568,52.07947885954437,6.663991498448506,67.1006762000824,30.26
49.52647098901849,75.49063787098923,1.2954045961095675,47.15818518677487,69.83
13.199472557795344,46.66369736758023,0.640551757903971,54.545745607409614,22.63
47.23062915804963,54.97878502988894,0.9517927425326047,46.20753209199603,56.95
24.46350506243235,73.87417447812135,0.8584706509429688,92.03035063091855,47.26
21.049461171209742,35.41766169552214,4.426004899392804,59.840070290281304,19.19
13.282393934656898,51.22061923373031,3.59377425366483,96.87379712678805,16.75
16.725395899792236,48.03412532812859,2.522164214315572,49.17135922237244,19.31
39.082484075876366,15.148777671940326,5.610160600400355,41.80885471906363,35.54
10.455549595898933,58.035594260315975,2.936127670135942,73.10233043411736,16.32
16.28506123005062,18.03881079068791,0.6008159409816809,46.774304836354816,13.67
18.306371884675738,43.048092715919594,7.557741928371621,88.08784639649427,17.4
18.006291083347193,29.623568501110512,2.7813539661517974,82.85546927049828,16.76
16.660590541397458,67.04997918176656,3.7858777884130093,52.84805337839708,22.86
44.23649414409058,78.04757899502623,8.869826038586067,36.25369622363422,65.94
27.579806821762716,37.46999804744841,7.0705323731221075,30.340376603394972,24.29
38.029923901406804,77.43812273259176,8.30387145520694,74.6626879725525,58.82
17.87952986744545,26.493664206631642,0.9344548947636777,60.33723822529292,17.46
34.88025318343858,65.4604530471204,0.15775477111366057,46.33407454354351,54.29
35.73199723610331,64.46282203393929,0.48194958806139043,78.86867830195663,53.54
41.51488988617338,63.098593150762866,8.23241087019588,53.82522475875136,57.8
11.39191350385345,44.551728962007026,3.4808492043163977,96.24195257907009,13.23
13.530864757769589,21.806477092471106,8.708359329180702,43.91998577567844,7.43
45.15948984807323,60.014260466763275,7.813097427619773,56.12582014079172,64.96
11.784241825482106,25.90807796581784,0.9249420703286485,49.771225222855946,11.87
32.220329004288395,52.94532129145717,2.207737957643335,68.13440491554312,39.98
36.963457186095816,58.50878751019596,8.224490404806831,81.53264153952458,49.5
23.201591184829574,26.48927739598517,5.017406792191892,30.397089024502417,18.15
48.33911656647291,23.72312167631101,1.852069975535502,36.87002336094454,47.58
35.8065198216967,45.56238381943948,9.656330321102843,71.78000761700937,42.03
19.600784894120252,74.95695863887616,3.119348388391972,82.88502035532477,30.61
18.70295592025301,35.80883644189432,2.8194885938456475,84.83106835429774,19.01
11.46895256578997,74.25111141500687,7.954867793748235,40.20348483623422,14.76
41.026114313993936,74.54060024632523,0.11681237744570415,42.76227668709589,63.33
45.90030435289988,51.24948880912314,1.022833959653439,38.191903775651625,53.91
32.28602638848301,62.4284529703948,6.484197817557148,60.4399635676172,38.73
14.792301176978073,76.02285312376593,9.956315821447646,94.17124361345266,18.65
42.16825426276331,19.58117206919063,0.20592750554911224,39.135092516349445,35.04
33.539674041640275,40.78663363044991,3.504810821497051,50.54332677538788,34.36
37.42840482105476,73.29948493265206,1.0311985169767368,76.19392366273443,59.34
33.366934237112375,68.92726970033002,8.692263590889146,71.42191833171682,43.31
27.0085616596351,62.38738388121736,2.3435731815613905,57.18863740480637,35.12
37.77344659046069,73.69160439196438,5.935797486483774,69.45982004186303,57.09
26.43138660913811,16.215112517090738,3.1194674044593,57.30601390441584,21.23
40.650413387778414,30.881719086881393,2.266031669834013,30.935781709091867,37.71
15.852456335310418,23.11152483482626,1.822104460264687,98.05219472909441,14.55
20.84543585330718,76.24894956808647,9.486614141726674,72.73307789310371,25.3
44.47060517022075,63.31997920109688,2.86190725377047,48.44049821362354,61.35
40.82853136446735,28.230801511974494,3.4886132996194728,64.36528769456355,44.87
25.096274573374803,55.58285787575038,7.165176234790083,52.3871652668152,26.1
31.576580794662142,33.06881348419479,5.834433175062302,57.379747548761145,29.84
23.7208944932557,43.976083050969834,6.797593474968818,90.19489838008738,24.26
38.63058217640854,61.20150796164749,4.7548586140686275,49.60955313598711,48.63
20.817311534682258,77.31845550157432,6.243015134592666,51.882025829026496,26.96
36.79083888312443,35.97957753119715,8.653007201647835,53.60874318592788,38.6
41.72961154445368,38.64070883678795,1.160911764858199,54.10965432611022,46.41
28.719133456109837,56.821914604018026,8.219937754070747,74.64078668230643,31.83
26.31916303535395,60.86847997520051,5.100923716043889,98.16589553168609,33.47
45.7141061243142,12.603027758067196,6.761446762645418,49.27233444992436,50.06
39.345344329049766,12.331247187904577,7.574013778236232,61.0542670855645,40.12
10.43187611739362,29.517206703513065,4.706888011060891,44.018472077083,6.65
27.70696350482718,62.581486899375975,5.740701827117893,72.23531386209406,33.06
44.13505787091678,30.89127949502676,3.5810752616641115,64.76469606244348,49.66
25.290368304725376,10.353185802860558,1.4094943515464424,40.17480540432044,17.68
16.709486151249955,70.04095787487064,2.1748421954054162,70.8658876114481,28.08
14.084721724411239,11.618687229261473,9.634860289227943,91.81863344457346,7.77
35.26860425180176,37.266164819642896,1.8946484753678872,58.62969883664474,37.63
36.770965429409415,58.19903613262543,6.618872937430526,59.70759363625566,45.64
32.44786729704186,65.09698128754914,6.999976424611977,34.27629959721216,36.01
39.97100197038115,28.731828209667885,1.467026713408601,31.192267762173934,35.89
26.591347024423335,76.50817013656174,4.6460064624517035,41.64291211606605,34.18
17.397920371912747,32.12124022271776,1.7481816553025311,48.37479339313382,16.59
36.0371308441331,23.145701798573597,5.1785432636852775,37.827897272675415,31.44
15.814083951020294,79.8890632123575,9.945144667775626,56.415515828469815,19.68
11.178264563500552,22.662164535812572,2.398017059603763,58.267922881774794,7.96
42.52687752058153,79.19874529896697,5.384976148585803,62.12417629820508,66.53
21.135085687443855,13.044261403759212,9.723451367715866,58.14210978418836,14.97
20.10165541916316,51.99539009716629,0.17739000657666926,56.39493802365203,36.31
42.26018019852071,41.76111602590248,9.116586406746974,69.3245862855012,53.67
22.493772003868994,31.661604054256042,4.494444249451225,34.89465616937437,18.73
36.08278527513323,14.96283232275257,9.511205443239826,86.34441224456756,38.28
41.653678664290794,50.29362022938087,4.5290566745986,52.02728057158962,51.38
42.40681813078357,58.638119674009936,1.9951677186299053,38.201032905450575,52.15
19.31681787728587,27.060085759157857,6.068974911715716,68.28407815953483,15.59
14.427044790756751,30.888400375361027,0.8249058868413771,98.56109076255599,17.89
21.476978648768245,14.340180386982535,0.06716540136905165,64.17909736361602,19.7
14.039426974126886,61.25755388856639,3.221800371609792,44.593246164805684,19.33
24.5096280125111,48.39367359081709,7.570035915437297,82.20045605035094,25.36
11.179546754174577,40.58391165055033,7.233264833086533,32.86477299339846,8.01
12.064234308652448,31.85613551089053,8.884961698119376,99.47504445428915,8.39
19.112018833773696,67.08449061828037,7.131939171713193,30.145663401183853,21.28
27.40516436657369,34.89024554196459,0.7082302795422567,62.74126259395526,29.48
21.203849034584387,48.381597047128075,4.325391987692426,68.58747687976309,22.63
14.721189874715005,32.119837856128,1.5741045440160526,44.80854256281859,14.42
39.769143276411995,48.34622980829554,6.850991098766509,63.736415580226634,50.12
47.29490158537071,54.21033644323503,5.508868004813274,46.88934505644692,64.27
25.716660110765503,78.86842127657758,4.4234531313663625,40.282014338241936,34.09
24.23639537439057,28.550973250193017,8.78660166743376,71.51826216723934,21.1
32.771390055278694,59.8621406372435,5.564920835413503,93.01946970281546,44.32
31.695135848756482,34.38729362183569,8.734517178920937,98.95448919602701,35.21
31.69420598423789,22.864030032698736,9.748707073168564,55.190491393029504,28.3
40.30001233972331,28.0982754044951,8.07387139461695,58.68280173884395,45.06
25.936175089383113,58.303416166294305,6.8447257059103315,71.34469230237539,28.71
41.064453994274544,51.193235830050206,5.314641260426108,70.56035647629216,52.92
11.416243780805925,20.902509451163123,5.854806896210209,44.167948138368736,5.67
31.343794054090406,50.241240036353844,5.737167062803525,93.14099978981245,38.18
29.972475149367828,49.74593987937663,8.413221341455813,82.66998476672073,33.32
27.78821845482803,56.41400350702424,5.860538510296977,32.34833161042489,28.57
42.42814881427505,64.16065670182411,3.299790247013154,54.144783812740386,59.43
31.695406895890667,45.101609493370255,9.598520169645866,81.68212770698256,35.15
46.859160454886165,64.68791420590276,3.3078908093621275,51.98813366216785,65.71
46.40571407592765,14.442253148002738,1.3350340143663864,31.982382704815436,39.11
15.554963728198627,72.27119946305814,9.958189122849651,34.22038927514461,17.27
12.683232511309521,23.212475188848007,5.791928810150363,87.3858210083734,8.4
19.22417582145744,22.17213591404411,5.02769578708827,77.54347712814385,15.27
11.262721041863717,31.241693378928197,3.892981420880139,81.87997432052755,9.25
26.523253969139297,49.87689149034399,7.078254636962452,51.72534468265431,26.57
35.40944725365587,52.51869833728172,7.900092109940397,89.23981961236713,45.66
40.10522980693105,56.71671801647331,7.221579892630939,71.37781688681187,54.04
35.28993798526962,42.89068355792815,8.59773793411129,63.30616678736099,38.84
20.72884245656129,11.148076324089711,6.169421456637063,50.24509924195557,13.99
49.8581265522049,76.1682352398833,1.2902766411028708,43.33042524744831,70.27
22.47942207056637,51.90496455636229,7.738521738167257,79.10547201252642,23.42
49.29410886626929,24.22896032800154,9.611174667027987,46.54458641357583,63.04
21.40591862908627,40.89009427091582,2.8608020740617466,61.12570947402663,21.93
18.609091411143474,62.54178978643522,5.616262886805597,56.90525191409334,21.73
18.885097700256722,17.670626146828543,8.949668328542648,94.78507657561148,14.2
13.823494558806892,47.361596935337,6.6682274426023,96.21526807658637,13.77
21.863701371627144,51.044811670364254,9.764559837535284,67.47576632156823,21.44
22.10975853920731,23.162569086160488,6.465348517333221,34.410656128292956,16.53
49.632874765541075,35.09331036344348,8.156542763317573,38.611844686440975,64.84
43.42119654442397,54.30021515369183,8.334923581539524,56.05695218610714,59.68
21.091509746652658,74.9815261992727,9.290586663298049,90.1526421949784,26.05
27.28252431205209,58.22294056760024,7.491572695519709,82.81222150350388,30.82
31.095807896358096,77.8795885640542,2.0513355244198173,89.87974084758841,53.47
34.219683509695635,20.451579877322956,3.8464465197504922,82.39670576675982,34.88
24.096178963222094,17.975155678283194,8.927297478410011,71.25395271095638,19.51
22.374584542490062,19.94607459825332,5.734708798872531,92.88236713044569,18.98
33.99536342863605,60.037167093529995,3.396803063627665,41.61257737308985,39.94
18.708879069141325,61.91477938470327,2.543470413597883,46.5293586687814,25.22
34.16085336797598,41.10845975861225,6.284086226017318,78.41731146008368,38.91
19.925228367448653,74.02631150525438,5.846313374234135,67.09588284547175,26.13
49.17968937907068,72.55462865741788,7.18587839437634,33.65929136530637,69.01
26.71798760346953,21.196434856812076,0.8389230721773129,54.26786689068928,23.27
45.059121310150694,15.374459774689953,4.965623829211408,52.30459238606612,48.01
22.23112856616723,22.419362998327905,6.2783501538539275,59.119774004138165,17.63
36.38926730723466,79.72983963780916,8.022888357948544,32.76386513273503,46.12
39.99293966002871,70.8541446585821,5.864377285256973,48.55173354711613,54.7
46.32081174423327,55.00701961266875,2.9270819769142573,31.03884970619119,54.91
49.36075074013575,20.185017640036648,8.393481589133247,39.90351680984166,60.35
17.29035742915316,51.42154342183538,0.5419164439014792,62.73283697270958,28.99
23.140957248937937,37.98495841602331,9.92319414943927,87.39789087401114,21.66
39.766715808965714,27.27153994918456,6.088319743398418,47.83035435295618,40.51
39.86370059173761,59.110379986458426,3.5028588913646788,78.47470456720978,53.9
37.46231393956073,15.060671178748166,2.841870804098341,48.323563460347415,32.73
15.509933077963654,21.81806664646603,3.998676695632283,31.226390516022363,10.06
38.22743706451235,20.097198547659318,4.243486321527963,56.9857152332424,37.44
44.38928293565584,63.19633616346278,4.539034281111739,53.94646338652744,62.63
16.5272513561559,31.332216831978638,3.769915122412282,76.73727834202737,14.63
46.39420579962987,44.79870607011396,6.449780287853227,56.46070701377107,60.36
22.180235185518143,23.03534355164792,0.9798874206397162,92.71217470445104,21.9
30.890211430252844,44.85540904835421,1.1443689264918924,64.15751106654866,36.5
29.675722314601266,13.833874018315958,9.405706134107437,74.88450779529973,25.97
18.976361716963282,71.16101502795554,9.840601784940485,80.49020166124915,22.18
31.160087486992765,21.92923092931924,1.573218592851362,39.786625037980876,25.91
23.867052535962895,51.800000967582996,7.016989110353048,68.04308830598445,24.79
38.374043021561924,54.642608080177574,1.125310348740997,87.50936881528885,50.23
23.187122816560755,45.387999044028234,4.515339117465503,99.97883027726161,25.51
24.668334917344946,64.60630066855293,0.8269326449376866,35.081910756609425,37.83
22.35842276937784,31.79631762377368,2.141636140834662,43.37658533897218,20.27
16.693541351816812,20.19714569739773,1.8096529096985967,77.0872580157808,13.83
17.779668651336653,46.960079167154014,4.127418854889365,58.799660145559905,18.51
38.07756791760277,27.907354493772726,8.264129423177252,73.3135106475055,43.41
46.54128946363139,48.82165377359459,1.402319226069327,39.14201975147026,54.28
23.841677295660595,38.59118586389554,4.003966540975411,77.45076339340643,23.94
37.73388700984988,60.767040626788216,0.9333993084634642,53.786064134586965,51.48
20.03179842198403,43.79472649660877,6.031185875951713,67.55891931518718,19.36
36.621531476847395,54.7771467402495,3.469379340569584,87.6316780727572,48.45
13.699659025247444,61.517840199380466,7.4744917686755965,79.04360698701292,15.56
20.058446692651675,44.53807461482051,1.5941093913997528,68.08229347362085,23.99
23.59366879088195,61.377219303380556,7.94055585214857,69.66094333429375,26.05
22.401685891317918,13.891506465656024,2.195700252721858,52.040617379797,16.47
18.3512214088461,53.41111752966235,5.845447436581814,86.3626719351643,20.26
31.341326413549435,45.23759600107326,1.3792593851064434,45.61824272811794,34.33
27.47708268647022,54.9241463144605,8.362015200062347,88.24894983280379,30.4
23.42769751491907,23.580280272968267,7.854073981983238,78.15081483155639,19.84
18.04087112215847,57.09699903436947,5.052324467126517,97.29392756212457,21.75
16.65076718975209,52.087368377586316,7.324785740504297,66.4046471162988,16.63
43.97701339188667,21.915676287118465,1.3089655797015562,38.307075296771686,39.99
45.74310841468888,45.48002804222639,1.877087859718694,36.52067068448064,51.2
35.74927870706003,30.8485696625278,3.0634354234064753,88.97834955880771,40.05
26.872304657882545,60.88760857288895,3.311402263930458,54.30560146247592,32.04
21.820942269441986,44.292154237976405,5.407808586829052,66.49244864620529,21.65
34.77944818022626,39.15997197949794,0.3241410877427728,87.2578049262715,41.83
49.61246080475164,39.53141649569683,9.179558068675256,35.316044398837235,65.76
38.324644311373,58.844468574113115,0.922096052522252,52.05250367096701,50.96
21.05359606887484,19.841355702041533,1.1148677312150337,47.66825026511418,17.13
30.89117646779986,16.357018642139828,5.744605241317239,45.95613081880184,25.5
16.875264929391747,25.85639437069578,0.9355690232363594,66.76257193233613,16.67
48.30136637780233,73.72452956213522,0.8891697866314819,43.129519580410616,67.89
31.259665166661822,70.66007532002843,5.249002691788769,79.498959222099,43.16
28.707890884492492,57.18893334703293,4.5272239850702745,93.95513475736583,36.54
36.236749859009905,10.695389577296172,9.748718465885476,48.55116584954224,32.37
48.430753878522054,12.682499784102102,4.395266859969005,35.30101559184221,48.54
25.701794151681824,31.160988658603344,2.8748950274757643,93.90205591073317,26.0
18.00111733419094,13.994194167492239,8.692941006665162,37.02821911216836,10.98
35.3293202232406,44.36972584865212,1.1727388514105481,60.736356449729314,41.36
28.202118718027375,44.31711968832155,2.0836925643865247,67.149159464198,31.24
17.29046852596072,56.004585428733506,0.5030548622748336,97.18838702487747,33.46
24.653429178787455,78.52749806091474,5.6464508729648815,49.74194549470656,31.77
18.699169254975267,44.388960511179846,8.045097725703682,49.71037868807238,16.65
33.729141667811675,75.83711082186025,8.502714536113983,55.821950250860205,43.75
46.046157614196126,74.53433429638227,9.778821772929586,61.57201103759944,68.34
25.56914318777431,15.68488452231841,4.961998533329426,44.57098834969296,19.49
26.032890884713527,49.454288600413946,4.796332582516957,30.07398197355558,25.6
16.15760801448985,40.844304671815955,4.450261891978685,81.6630749605682,15.98
17.937766709913205,24.621170772853056,2.117128352220774,69.84125486776789,15.54
39.142143585008014,10.834585626025076,6.417458823819232,85.1442451908118,44.54
38.989359603673506,77.76912924174898,5.579898813580876,48.09671384732408,55.52
29.203457405811616,76.78022567281843,6.190791302790677,56.12108670690816,37.98
40.7397561022897,66.133580860813,0.1994570466862907,36.8953858618589,57.45
29.362321434654692,46.152051858212445,5.899461209860228,64.22318368744247,30.18
14.250122851570865,77.67645158641469,7.522738640653487,30.620994016861676,18.52
19.177657831769213,30.198146989670747,4.414949791203895,41.68731764927882,15.48
23.713258916031155,32.28875848663372,1.0660761871115734,95.0513190961064,26.33
30.291280135639575,54.47640720587763,0.07111841659739672,52.03282430122307,46.63
23.52629968121802,51.100893194761966,1.1187061491648016,59.48806079301514,30.39
47.768415510871066,60.680671767270866,2.6188107815028356,46.74670127648058,63.9
25.11103365501082,26.10096880417604,9.029613498239883,62.91680287921791,21.37
39.81233534376237,77.9241145140939,6.041426786888936,73.7730556184928,62.73
12.883797410330157,69.93416265284596,1.4599488192389598,74.91484341833986,27.69
34.457948099797946,62.88606260702587,3.958999086545474,62.245400713997725,44.62
37.797562097004516,50.09134772896554,2.0434477355034883,74.5092894334475,47.99
34.13578392327018,64.83332144151586,6.859212401145877,87.08169577696404,47.33
44.58092270840741,42.16302952157736,3.3028765066242993,34.98057108968163,48.6
26.20793878626539,30.571087204199767,0.5388271168480514,66.81466946302086,27.7
20.38127324036538,11.831090705557898,4.233475548313541,30.301037324012896,12.9
16.291469388718248,59.34303164106255,6.023603080963187,68.27317480903673,18.6
14.13915192410759,37.296016938878296,8.902313666626856,74.37827754833611,10.96
46.17054145018299,55.9776215419164,6.865600982062905,38.325225478318444,61.77
20.152229261843793,53.66808539388527,5.078344058485573,51.612006098868875,21.48
35.216358205547614,30.89201532804445,5.995808419665302,44.257857796374545,33.06
31.734897689879922,52.07904688231189,8.172912543772817,75.4693862661282,36.37
41.67298207416895,54.09568192389323,4.069979742569371,56.9676440653137,54.24
17.37391209926408,14.977769453106383,2.9238483174182246,72.79547380570314,12.44
47.84531595525196,55.126197087650574,7.01910810127398,42.96982151138141,66.11
35.60641509766733,55.240064077647396,6.1940129393031,93.7165471209064,46.97
19.61641148968933,43.60369517455223,6.010331929207961,90.6973972441047,19.74
36.597754641394545,27.312426769159444,0.33378564471529654,38.01657072296178,33.29
37.562045497609226,36.12470650436358,1.6414504086920778,79.49921475149549,42.89
24.262142556777686,50.71590278807174,1.2272200727506948,42.73491645323,29.47
38.682761316591964,71.54379841587595,4.750046263077008,72.81435292416555,57.88
42.330684136988886,74.93694892677838,8.877221314641218,68.2489336643666,65.42
22.207642390431545,77.01426751661143,2.9069143742592654,58.81509924770182,33.69
20.14523279306661,61.69866727851034,5.785632608832672,56.956675664512865,23.02
15.003925285088645,67.00733548776148,9.431739968958556,57.137338923994406,16.46
10.951047440072411,57.40081552092207,3.9590460101594616,83.80352379294027,15.13
15.492797140719894,59.14920713249979,5.629819692075126,73.65099238856354,18.18
23.67663591137694,44.606021848463556,1.699387480397455,70.71263192678288,27.38
42.78598811876621,25.48838465918721,0.51275556517621,72.52304998189041,46.16
37.762430027051714,30.966026979763004,1.356126622424637,80.5266976717584,41.17
42.181312645254444,29.766733837235225,3.967289836580358,55.04334736347731,46.69
37.70390848788256,17.175441875189694,6.721771502687982,64.44036017651652,38.07
47.16212914176273,55.93158536455527,7.089560433548009,58.15864912202085,65.8
